region,province,type,number of victims in 2565,number of victims in 2566,number of victims in 2567,number of victims in 2568
ภาคตะวันออก,ระยอง,บาดเจ็บ,19241,13167,2328,2257
ภาคตะวันออก,สระแก้ว,บาดเจ็บ,3688,4044,489,542
ภาคตะวันออกเฉียงเหนือ,เลย,บาดเจ็บ,6399,4045,529,496
ภาคตะวันออกเฉียงเหนือ,กาฬสินธุ์,บาดเจ็บ,9670,6290,832,578
ภาคตะวันออกเฉียงเหนือ,ขอนแก่น,บาดเจ็บ,21734,14129,1949,2012
ภาคตะวันออกเฉียงเหนือ,ชัยภูมิ,บาดเจ็บ,6473,4057,675,473
ภาคตะวันออกเฉียงเหนือ,นครพนม,บาดเจ็บ,4214,2200,331,389
ภาคตะวันออกเฉียงเหนือ,นครราชสีมา,บาดเจ็บ,34175,26778,4636,4271
ภาคตะวันออกเฉียงเหนือ,บึงกาฬ,บาดเจ็บ,4329,3009,463,331
ภาคตะวันออกเฉียงเหนือ,บุรีรัมย์,บาดเจ็บ,16447,12444,1772,1534
ภาคตะวันออกเฉียงเหนือ,มหาสารคาม,บาดเจ็บ,8290,8784,1117,1066
ภาคตะวันออกเฉียงเหนือ,มุกดาหาร,บาดเจ็บ,3599,2625,369,348
ภาคตะวันออกเฉียงเหนือ,ยโสธร,บาดเจ็บ,6069,4469,637,774
ภาคตะวันออกเฉียงเหนือ,ร้อยเอ็ด,บาดเจ็บ,12690,8156,1214,1145
ภาคตะวันออกเฉียงเหนือ,ศรีสะเกษ,บาดเจ็บ,13795,10722,1433,1304
ภาคตะวันออกเฉียงเหนือ,สกลนคร,บาดเจ็บ,13466,12060,1822,1698
ภาคตะวันออกเฉียงเหนือ,สุรินทร์,บาดเจ็บ,14602,10176,1415,1349
ภาคตะวันออกเฉียงเหนือ,หนองคาย,บาดเจ็บ,6515,5740,718,835
ภาคตะวันออกเฉียงเหนือ,หนองบัวลำภู,บาดเจ็บ,7237,5973,864,885
ภาคตะวันออกเฉียงเหนือ,อำนาจเจริญ,บาดเจ็บ,4957,3916,525,581
ภาคตะวันออกเฉียงเหนือ,อุดรธานี,บาดเจ็บ,19335,11317,1337,1680
ภาคตะวันออกเฉียงเหนือ,อุบลราชธานี,บาดเจ็บ,23334,18420,2555,2516
กรุงเทพและปริมณฑล,กรุงเทพมหานคร,เสียชีวิต,942,922,130,102
กรุงเทพและปริมณฑล,นนทบุรี,เสียชีวิต,228,195,21,32
กรุงเทพและปริมณฑล,ปทุมธานี,เสียชีวิต,330,332,43,51
กรุงเทพและปริมณฑล,สมุทรปราการ,เสียชีวิต,340,323,47,44
ภาคเหนือ,เชียงใหม่,เสียชีวิต,472,452,66,60
ภาคเหนือ,เชียงราย,เสียชีวิต,339,310,35,37
ภาคเหนือ,แพร่,เสียชีวิต,121,117,18,17
ภาคเหนือ,แม่ฮ่องสอน,เสียชีวิต,53,50,4,3
ภาคเหนือ,น่าน,เสียชีวิต,95,106,14,20
ภาคเหนือ,พะเยา,เสียชีวิต,104,113,15,16
ภาคเหนือ,ลำปาง,เสียชีวิต,184,157,19,21
ภาคเหนือ,ลำพูน,เสียชีวิต,132,119,13,16
ภาคเหนือ,อุตรดิตถ์,เสียชีวิต,89,57,10,21
ภาคใต้,กระบี่,เสียชีวิต,105,99,15,10
ภาคใต้,ชุมพร,เสียชีวิต,135,119,19,17
ภาคใต้,ตรัง,เสียชีวิต,134,152,20,19
ภาคใต้,นครศรีธรรมราช,เสียชีวิต,295,234,28,28
ภาคใต้,นราธิวาส,เสียชีวิต,104,106,6,13
ภาคใต้,ปัตตานี,เสียชีวิต,81,68,12,12
ภาคใต้,พังงา,เสียชีวิต,73,74,7,5
ภาคใต้,พัทลุง,เสียชีวิต,97,111,10,13
ภาคใต้,ภูเก็ต,เสียชีวิต,113,133,29,10
ภาคใต้,ยะลา,เสียชีวิต,59,71,12,8
ภาคใต้,ระนอง,เสียชีวิต,33,14,4,3
ภาคใต้,สงขลา,เสียชีวิต,202,204,36,22
ภาคใต้,สตูล,เสียชีวิต,64,51,11,4
ภาคใต้,สุราษฎร์ธานี,เสียชีวิต,231,286,48,45
ภาคกลาง,เพชรบูรณ์,เสียชีวิต,215,206,29,20
ภาคกลาง,กำแพงเพชร,เสียชีวิต,150,135,15,21
ภาคกลาง,ชัยนาท,เสียชีวิต,87,92,8,11
ภาคกลาง,นครนายก,เสียชีวิต,77,78,10,8
ภาคกลาง,นครปฐม,เสียชีวิต,188,234,27,22
ภาคกลาง,นครสวรรค์,เสียชีวิต,252,163,26,22
ภาคกลาง,พระนครศรีอยุธยา,เสียชีวิต,327,234,36,34
ภาคกลาง,พิจิตร,เสียชีวิต,129,89,11,11
ภาคกลาง,พิษณุโลก,เสียชีวิต,237,241,34,30
ภาคกลาง,ลพบุรี,เสียชีวิต,247,228,39,12
ภาคกลาง,สมุทรสงคราม,เสียชีวิต,36,43,2,7
ภาคกลาง,สมุทรสาคร,เสียชีวิต,185,181,25,32
ภาคกลาง,สระบุรี,เสียชีวิต,278,270,33,26
ภาคกลาง,สิงห์บุรี,เสียชีวิต,73,62,6,10
ภาคกลาง,สุโขทัย,เสียชีวิต,134,153,10,20
ภาคกลาง,สุพรรณบุรี,เสียชีวิต,214,222,32,25
ภาคกลาง,อ่างทอง,เสียชีวิต,70,84,16,17
ภาคกลาง,อุทัยธานี,เสียชีวิต,82,83,20,15
ภาคตะวันตก,เพชรบุรี,เสียชีวิต,168,174,24,24
ภาคตะวันตก,กาญจนบุรี,เสียชีวิต,207,217,31,22
ภาคตะวันตก,ตาก,เสียชีวิต,135,130,12,14
ภาคตะวันตก,ประจวบคีรีขันธ์,เสียชีวิต,184,185,34,19
ภาคตะวันตก,ราชบุรี,เสียชีวิต,233,206,37,31
ภาคตะวันออก,จันทบุรี,เสียชีวิต,137,111,20,11
ภาคตะวันออก,ฉะเชิงเทรา,เสียชีวิต,213,205,29,21
ภาคตะวันออก,ชลบุรี,เสียชีวิต,588,525,84,65
ภาคตะวันออก,ตราด,เสียชีวิต,86,95,9,7
ภาคตะวันออก,ปราจีนบุรี,เสียชีวิต,154,150,29,27
ภาคตะวันออก,ระยอง,เสียชีวิต,365,309,39,21
ภาคตะวันออก,สระแก้ว,เสียชีวิต,164,171,20,29
ภาคตะวันออกเฉียงเหนือ,เลย,เสียชีวิต,129,119,14,16
ภาคตะวันออกเฉียงเหนือ,กาฬสินธุ์,เสียชีวิต,134,103,20,17
ภาคตะวันออกเฉียงเหนือ,ขอนแก่น,เสียชีวิต,260,259,35,28
ภาคตะวันออกเฉียงเหนือ,ชัยภูมิ,เสียชีวิต,156,137,17,16
ภาคตะวันออกเฉียงเหนือ,นครพนม,เสียชีวิต,90,117,14,12
ภาคตะวันออกเฉียงเหนือ,นครราชสีมา,เสียชีวิต,547,512,72,57
ภาคตะวันออกเฉียงเหนือ,บึงกาฬ,เสียชีวิต,116,105,8,9
ภาคตะวันออกเฉียงเหนือ,บุรีรัมย์,เสียชีวิต,260,296,32,36
ภาคตะวันออกเฉียงเหนือ,มหาสารคาม,เสียชีวิต,191,201,22,23
ภาคตะวันออกเฉียงเหนือ,มุกดาหาร,เสียชีวิต,114,87,8,13
ภาคตะวันออกเฉียงเหนือ,ยโสธร,เสียชีวิต,144,118,14,17
ภาคตะวันออกเฉียงเหนือ,ร้อยเอ็ด,เสียชีวิต,206,165,31,21
ภาคตะวันออกเฉียงเหนือ,ศรีสะเกษ,เสียชีวิต,296,283,27,27
ภาคตะวันออกเฉียงเหนือ,สกลนคร,เสียชีวิต,246,250,43,23
ภาคตะวันออกเฉียงเหนือ,สุรินทร์,เสียชีวิต,335,275,36,25
ภาคตะวันออกเฉียงเหนือ,หนองคาย,เสียชีวิต,132,123,16,12
ภาคตะวันออกเฉียงเหนือ,หนองบัวลำภู,เสียชีวิต,117,114,19,8
ภาคตะวันออกเฉียงเหนือ,อำนาจเจริญ,เสียชีวิต,99,69,10,12
ภาคตะวันออกเฉียงเหนือ,อุดรธานี,เสียชีวิต,376,318,50,30
ภาคตะวันออกเฉียงเหนือ,อุบลราชธานี,เสียชีวิต,297,220,33,30
กรุงเทพและปริมณฑล,กรุงเทพมหานคร,ทุพพลภาพ,15,14,5,1
กรุงเทพและปริมณฑล,นนทบุรี,ทุพพลภาพ,0,6,0,0
กรุงเทพและปริมณฑล,ปทุมธานี,ทุพพลภาพ,2,4,0,0
กรุงเทพและปริมณฑล,สมุทรปราการ,ทุพพลภาพ,10,7,0,0
ภาคเหนือ,เชียงใหม่,ทุพพลภาพ,7,13,0,0
ภาคเหนือ,เชียงราย,ทุพพลภาพ,3,2,0,1
ภาคเหนือ,แพร่,ทุพพลภาพ,0,0,0,0
ภาคเหนือ,แม่ฮ่องสอน,ทุพพลภาพ,4,2,0,0
ภาคเหนือ,น่าน,ทุพพลภาพ,5,2,1,0
ภาคเหนือ,พะเยา,ทุพพลภาพ,2,0,0,0
ภาคเหนือ,ลำปาง,ทุพพลภาพ,3,5,0,0
ภาคเหนือ,ลำพูน,ทุพพลภาพ,4,2,0,0
ภาคเหนือ,อุตรดิตถ์,ทุพพลภาพ,1,1,0,0
ภาคใต้,กระบี่,ทุพพลภาพ,0,2,2,0
ภาคใต้,ชุมพร,ทุพพลภาพ,2,1,0,2
ภาคใต้,ตรัง,ทุพพลภาพ,0,0,0,0
ภาคใต้,นครศรีธรรมราช,ทุพพลภาพ,11,7,0,0
ภาคใต้,นราธิวาส,ทุพพลภาพ,0,1,0,0
ภาคใต้,ปัตตานี,ทุพพลภาพ,0,1,0,0
ภาคใต้,พังงา,ทุพพลภาพ,0,0,0,0
ภาคใต้,พัทลุง,ทุพพลภาพ,1,1,0,0
ภาคใต้,ภูเก็ต,ทุพพลภาพ,1,1,1,0
ภาคใต้,ยะลา,ทุพพลภาพ,2,0,0,0
ภาคใต้,ระนอง,ทุพพลภาพ,2,0,0,0
ภาคใต้,สงขลา,ทุพพลภาพ,2,6,1,2
ภาคใต้,สตูล,ทุพพลภาพ,0,0,0,0
ภาคใต้,สุราษฎร์ธานี,ทุพพลภาพ,1,1,0,0
ภาคกลาง,เพชรบูรณ์,ทุพพลภาพ,4,2,0,0
ภาคกลาง,กำแพงเพชร,ทุพพลภาพ,1,4,0,0
ภาคกลาง,ชัยนาท,ทุพพลภาพ,0,0,0,0
ภาคกลาง,นครนายก,ทุพพลภาพ,0,0,0,0
ภาคกลาง,นครปฐม,ทุพพลภาพ,4,5,0,0
ภาคกลาง,นครสวรรค์,ทุพพลภาพ,0,0,0,0
ภาคกลาง,พระนครศรีอยุธยา,ทุพพลภาพ,4,1,0,0
ภาคกลาง,พิจิตร,ทุพพลภาพ,3,2,0,0
ภาคกลาง,พิษณุโลก,ทุพพลภาพ,1,0,0,0
ภาคกลาง,ลพบุรี,ทุพพลภาพ,3,6,0,1
ภาคกลาง,สมุทรสงคราม,ทุพพลภาพ,0,1,0,1
ภาคกลาง,สมุทรสาคร,ทุพพลภาพ,1,1,0,1
ภาคกลาง,สระบุรี,ทุพพลภาพ,4,3,3,2
ภาคกลาง,สิงห์บุรี,ทุพพลภาพ,0,0,1,0
ภาคกลาง,สุโขทัย,ทุพพลภาพ,1,3,0,1
ภาคกลาง,สุพรรณบุรี,ทุพพลภาพ,0,4,0,0
ภาคกลาง,อ่างทอง,ทุพพลภาพ,0,2,0,0
ภาคกลาง,อุทัยธานี,ทุพพลภาพ,3,0,0,0
ภาคตะวันตก,เพชรบุรี,ทุพพลภาพ,2,1,0,0
ภาคตะวันตก,กาญจนบุรี,ทุพพลภาพ,0,3,0,1
ภาคตะวันตก,ตาก,ทุพพลภาพ,1,1,0,0
ภาคตะวันตก,ประจวบคีรีขันธ์,ทุพพลภาพ,1,3,1,0
ภาคตะวันตก,ราชบุรี,ทุพพลภาพ,1,6,0,0
ภาคตะวันออก,จันทบุรี,ทุพพลภาพ,2,0,0,0
ภาคตะวันออก,ฉะเชิงเทรา,ทุพพลภาพ,1,5,0,0
ภาคตะวันออก,ชลบุรี,ทุพพลภาพ,2,7,0,1
ภาคตะวันออก,ตราด,ทุพพลภาพ,2,0,0,0
ภาคตะวันออก,ปราจีนบุรี,ทุพพลภาพ,1,0,0,0
ภาคตะวันออก,ระยอง,ทุพพลภาพ,2,3,1,0
ภาคตะวันออก,สระแก้ว,ทุพพลภาพ,5,1,0,1
ภาคตะวันออกเฉียงเหนือ,เลย,ทุพพลภาพ,0,0,0,0
ภาคตะวันออกเฉียงเหนือ,กาฬสินธุ์,ทุพพลภาพ,1,1,0,0
ภาคตะวันออกเฉียงเหนือ,ขอนแก่น,ทุพพลภาพ,2,6,0,0
ภาคตะวันออกเฉียงเหนือ,ชัยภูมิ,ทุพพลภาพ,5,1,0,1
ภาคตะวันออกเฉียงเหนือ,นครพนม,ทุพพลภาพ,0,0,0,0
ภาคตะวันออกเฉียงเหนือ,นครราชสีมา,ทุพพลภาพ,9,8,0,2
ภาคตะวันออกเฉียงเหนือ,บึงกาฬ,ทุพพลภาพ,1,1,0,0
ภาคตะวันออกเฉียงเหนือ,บุรีรัมย์,ทุพพลภาพ,2,3,0,0
ภาคตะวันออกเฉียงเหนือ,มหาสารคาม,ทุพพลภาพ,2,1,0,2
ภาคตะวันออกเฉียงเหนือ,มุกดาหาร,ทุพพลภาพ,0,1,0,0
ภาคตะวันออกเฉียงเหนือ,ยโสธร,ทุพพลภาพ,0,2,0,0
ภาคตะวันออกเฉียงเหนือ,ร้อยเอ็ด,ทุพพลภาพ,2,4,0,1
ภาคตะวันออกเฉียงเหนือ,ศรีสะเกษ,ทุพพลภาพ,4,10,1,1
ภาคตะวันออกเฉียงเหนือ,สกลนคร,ทุพพลภาพ,0,0,0,1
ภาคตะวันออกเฉียงเหนือ,สุรินทร์,ทุพพลภาพ,8,5,0,0
ภาคตะวันออกเฉียงเหนือ,หนองคาย,ทุพพลภาพ,0,1,0,0
ภาคตะวันออกเฉียงเหนือ,หนองบัวลำภู,ทุพพลภาพ,0,0,0,0
ภาคตะวันออกเฉียงเหนือ,อำนาจเจริญ,ทุพพลภาพ,2,1,0,0
ภาคตะวันออกเฉียงเหนือ,อุดรธานี,ทุพพลภาพ,5,13,3,0
ภาคตะวันออกเฉียงเหนือ,อุบลราชธานี,ทุพพลภาพ,3,1,0,0
